uuid,name,level,code,lon,lat
"www.sahanafoundation.org/COUNTRY-BJ",Benin,L0,BJ,2.469,10.541
"www.sahanafoundation.org/COUNTRY-BM",Bermuda,L0,BM,-64.709,32.336
"www.sahanafoundation.org/COUNTRY-BT",Bhutan,L0,BT,90.429,27.415
"www.sahanafoundation.org/COUNTRY-BO",Bolivia,L0,BO,-64.671,-16.715
"www.sahanafoundation.org/COUNTRY-BA",Bosnia and Herzegovina,L0,BA,17.786,44.169
"www.sahanafoundation.org/COUNTRY-BW",Botswana,L0,BW,23.815,-22.182
"www.sahanafoundation.org/COUNTRY-BV",Bouvet Island,L0,BV,3.412,-54.422
"www.sahanafoundation.org/COUNTRY-BR",Brazil,L0,BR,-53.089,-10.772
"www.sahanafoundation.org/COUNTRY-IO",British Indian Ocean Territory,L0,IO,72.416,-7.335
"www.sahanafoundation.org/COUNTRY-VG",British Virgin Islands,L0,VG,-64.39,18.483
"www.sahanafoundation.org/COUNTRY-BN",Brunei Darussalam,L0,BN,114.591,4.468
"www.sahanafoundation.org/COUNTRY-BG",Bulgaria,L0,BG,25.231,42.761
"www.sahanafoundation.org/COUNTRY-BF",Burkina Faso,L0,BF,-1.74,12.278
"www.sahanafoundation.org/COUNTRY-MM",Burma,L0,MM,96.041,21.718
"www.sahanafoundation.org/COUNTRY-BI",Burundi,L0,BI,29.887,-3.356
"www.sahanafoundation.org/COUNTRY-KH",Cambodia,L0,KH,104.564,12.714
"www.sahanafoundation.org/COUNTRY-CM",Cameroon,L0,CM,12.277,5.133
"www.sahanafoundation.org/COUNTRY-CA",Canada,L0,CA,-109.433,59.081
"www.sahanafoundation.org/COUNTRY-CV",Cape Verde,L0,CV,-23.634,15.071
"www.sahanafoundation.org/COUNTRY-KY",Cayman Islands,L0,KY,-81.198,19.314
"www.sahanafoundation.org/COUNTRY-CF",Central African Republic,L0,CF,20.483,6.571
"www.sahanafoundation.org/COUNTRY-TD",Chad,L0,TD,18.665,15.361
"www.sahanafoundation.org/COUNTRY-CL",Chile,L0,CL,-69.433,-23.389
"www.sahanafoundation.org/COUNTRY-CN",China,L0,CN,106.514,33.42
"www.sahanafoundation.org/COUNTRY-CX",Christmas Island,L0,CX,105.704,-10.444
"www.sahanafoundation.org/COUNTRY-CC",Cocos (Keeling) Islands,L0,CC,96.839,-12.173
"www.sahanafoundation.org/COUNTRY-CO",Colombia,L0,CO,-73.076,3.9
"www.sahanafoundation.org/COUNTRY-KM",Comoros,L0,KM,43.337,-11.758
"www.sahanafoundation.org/COUNTRY-CG",Congo,L0,CG,15.986,-0.055
"www.sahanafoundation.org/COUNTRY-CK",Cook Islands,L0,CK,-159.782,-21.219
"www.sahanafoundation.org/COUNTRY-CR",Costa Rica,L0,CR,-83.946,9.971
"www.sahanafoundation.org/COUNTRY-CI",Cote d'Ivoire,L0,CI,-5.556,7.632
"www.sahanafoundation.org/COUNTRY-HR",Croatia,L0,HR,16.693,45.723
"www.sahanafoundation.org/COUNTRY-CU",Cuba,L0,CU,-77.781,21.297
"www.sahanafoundation.org/COUNTRY-CY",Cyprus,L0,CY,33.219,35.043
"www.sahanafoundation.org/COUNTRY-CZ",Czech Republic,L0,CZ,15.338,49.743
"www.sahanafoundation.org/COUNTRY-CD",Democratic Republic of the Congo,L0,CD,23.654,-2.876
"www.sahanafoundation.org/COUNTRY-DK",Denmark,L0,DK,9.264,56.058
"www.sahanafoundation.org/COUNTRY-DJ",Djibouti,L0,DJ,42.516,11.9
"www.sahanafoundation.org/COUNTRY-DM",Dominica,L0,DM,-61.356,15.475
"www.sahanafoundation.org/COUNTRY-DO",Dominican Republic,L0,DO,-70.729,19.015
"www.sahanafoundation.org/COUNTRY-EC",Ecuador,L0,EC,-78.497,-1.385
"www.sahanafoundation.org/COUNTRY-EG",Egypt,L0,EG,29.872,26.494
"www.sahanafoundation.org/COUNTRY-SV",El Salvador,L0,SV,-88.866,13.736
"www.sahanafoundation.org/COUNTRY-GQ",Equatorial Guinea,L0,GQ,10.488,1.607
"www.sahanafoundation.org/COUNTRY-ER",Eritrea,L0,ER,38.219,16.045
"www.sahanafoundation.org/COUNTRY-EE",Estonia,L0,EE,25.793,58.674
"www.sahanafoundation.org/COUNTRY-ET",Ethiopia,L0,ET,39.616,8.626
"www.sahanafoundation.org/COUNTRY-FK",Falkland Islands (Malvinas),L0,FK,-58.694,-51.665
"www.sahanafoundation.org/COUNTRY-FO",Faroe Islands,L0,FO,-6.864,62.05
"www.sahanafoundation.org/COUNTRY-FJ",Fiji,L0,FJ,177.974,-17.819
"www.sahanafoundation.org/COUNTRY-FI",Finland,L0,FI,26.272,64.504
"www.sahanafoundation.org/COUNTRY-FR",France,L0,FR,2.55,46.565
"www.sahanafoundation.org/COUNTRY-GF",French Guiana,L0,GF,-53.241,3.924
"www.sahanafoundation.org/COUNTRY-PF",French Polynesia,L0,PF,-149.462,-17.626
"www.sahanafoundation.org/COUNTRY-TF",French Southern and Antarctic Lands,L0,TF,69.117,-49.302
"www.sahanafoundation.org/COUNTRY-GA",Gabon,L0,GA,11.797,-0.591
"www.sahanafoundation.org/COUNTRY-GM",Gambia,L0,GM,-15.386,13.453
"www.sahanafoundation.org/COUNTRY-GE",Georgia,L0,GE,43.518,42.176
"www.sahanafoundation.org/COUNTRY-DE",Germany,L0,DE,9.851,51.11
"www.sahanafoundation.org/COUNTRY-GH",Ghana,L0,GH,-1.207,7.96
"www.sahanafoundation.org/COUNTRY-GI",Gibraltar,L0,GI,-5.345,36.138
"www.sahanafoundation.org/COUNTRY-GR",Greece,L0,GR,21.766,39.666
"www.sahanafoundation.org/COUNTRY-GL",Greenland,L0,GL,-41.391,74.719
"www.sahanafoundation.org/COUNTRY-GD",Grenada,L0,GD,-61.678,12.118
"www.sahanafoundation.org/COUNTRY-GP",Guadeloupe,L0,GP,-61.441,16.286
"www.sahanafoundation.org/COUNTRY-GU",Guam,L0,GU,144.707,13.385
"www.sahanafoundation.org/COUNTRY-GT",Guatemala,L0,GT,-90.398,15.256
"www.sahanafoundation.org/COUNTRY-GG",Guernsey,L0,GG,-2.576,49.459
"www.sahanafoundation.org/COUNTRY-GN",Guinea,L0,GN,-10.942,10.439
"www.sahanafoundation.org/COUNTRY-GW",Guinea-Bissau,L0,GW,-14.651,12.125
"www.sahanafoundation.org/COUNTRY-GY",Guyana,L0,GY,-58.974,4.792
"www.sahanafoundation.org/COUNTRY-HT",Haiti,L0,HT,-72.278,19.142
"www.sahanafoundation.org/COUNTRY-HM",Heard Island and McDonald Islands,L0,HM,73.507,-53.111
"www.sahanafoundation.org/COUNTRY-VA",Holy See (Vatican City),L0,VA,12.451,41.904
"www.sahanafoundation.org/COUNTRY-HN",Honduras,L0,HN,-86.863,14.819
"www.sahanafoundation.org/COUNTRY-HK",Hong Kong,L0,HK,114.129,22.423
"www.sahanafoundation.org/COUNTRY-HU",Hungary,L0,HU,19.134,47.07
"www.sahanafoundation.org/COUNTRY-IS",Iceland,L0,IS,-18.48,64.764
"www.sahanafoundation.org/COUNTRY-IN",India,L0,IN,78.5,21
"www.sahanafoundation.org/COUNTRY-ID",Indonesia,L0,ID,114.252,-0.976
"www.sahanafoundation.org/COUNTRY-IR",Iran (Islamic Republic of),L0,IR,54.301,32.565
"www.sahanafoundation.org/COUNTRY-IQ",Iraq,L0,IQ,43.772,33.048
"www.sahanafoundation.org/COUNTRY-IE",Ireland,L0,IE,-8.152,53.177
"www.sahanafoundation.org/COUNTRY-IM",Isle of Man,L0,IM,-4.527,54.229
"www.sahanafoundation.org/COUNTRY-IL",Israel,L0,IL,34.851,31.026
"www.sahanafoundation.org/COUNTRY-IT",Italy,L0,IT,12.8,42.7
"www.sahanafoundation.org/COUNTRY-JM",Jamaica,L0,JM,-77.32,18.151
"www.sahanafoundation.org/COUNTRY-JP",Japan,L0,JP,139.068,36.491
"www.sahanafoundation.org/COUNTRY-JE",Jersey,L0,JE,-2.129,49.219
"www.sahanafoundation.org/COUNTRY-JO",Jordan,L0,JO,36.319,30.703
"www.sahanafoundation.org/COUNTRY-KZ",Kazakhstan,L0,KZ,67.301,48.16
"www.sahanafoundation.org/COUNTRY-KE",Kenya,L0,KE,37.858,0.53
"www.sahanafoundation.org/COUNTRY-KI",Kiribati,L0,KI,175.036,-1.508
"www.sahanafoundation.org/COUNTRY-KP","Korea, Democratic People's Republic of",L0,KP,126.451,39.778
"www.sahanafoundation.org/COUNTRY-KR","Korea, Republic of",L0,KR,128.103,36.504
"www.sahanafoundation.org/COUNTRY-KW",Kuwait,L0,KW,47.376,29.476
"www.sahanafoundation.org/COUNTRY-KG",Kyrgyzstan,L0,KG,74.555,41.465
"www.sahanafoundation.org/COUNTRY-LA",Lao People's Democratic Republic,L0,LA,102.471,19.905
"www.sahanafoundation.org/COUNTRY-LV",Latvia,L0,LV,25.641,56.858
"www.sahanafoundation.org/COUNTRY-LB",Lebanon,L0,LB,35.888,33.92
"www.sahanafoundation.org/COUNTRY-LS",Lesotho,L0,LS,28.243,-29.581
"www.sahanafoundation.org/COUNTRY-LR",Liberia,L0,LR,-9.657,6.682
"www.sahanafoundation.org/COUNTRY-LY",Libyan Arab Jamahiriya,L0,LY,18.023,27.044
"www.sahanafoundation.org/COUNTRY-LI",Liechtenstein,L0,LI,9.555,47.153
"www.sahanafoundation.org/COUNTRY-LT",Lithuania,L0,LT,23.897,55.336
"www.sahanafoundation.org/COUNTRY-LU",Luxembourg,L0,LU,6.088,49.771
"www.sahanafoundation.org/COUNTRY-MO",Macau,L0,MO,113.545,22.2
"www.sahanafoundation.org/COUNTRY-MG",Madagascar,L0,MG,46.706,-19.374
"www.sahanafoundation.org/COUNTRY-MW",Malawi,L0,MW,33.808,-13.4
"www.sahanafoundation.org/COUNTRY-MY",Malaysia,L0,MY,102.195,4.201
"www.sahanafoundation.org/COUNTRY-MV",Maldives,L0,MV,72.92,3.548
"www.sahanafoundation.org/COUNTRY-ML",Mali,L0,ML,-3.524,17.35
"www.sahanafoundation.org/COUNTRY-MT",Malta,L0,MT,14.442,35.89
"www.sahanafoundation.org/COUNTRY-MH",Marshall Islands,L0,MH,168.963,7.595
"www.sahanafoundation.org/COUNTRY-MQ",Martinique,L0,MQ,-61.021,14.653
"www.sahanafoundation.org/COUNTRY-MR",Mauritania,L0,MR,-10.332,20.26
"www.sahanafoundation.org/COUNTRY-MU",Mauritius,L0,MU,57.583,-20.255
"www.sahanafoundation.org/COUNTRY-YT",Mayotte,L0,YT,45.155,-12.777
"www.sahanafoundation.org/COUNTRY-MX",Mexico,L0,MX,-102.535,23.951
"www.sahanafoundation.org/COUNTRY-FM","Micronesia, Federated States of",L0,FM,158.235,6.883
"www.sahanafoundation.org/COUNTRY-MC",Monaco,L0,MC,7.412,43.75
"www.sahanafoundation.org/COUNTRY-MN",Mongolia,L0,MN,102.876,46.056
"www.sahanafoundation.org/COUNTRY-ME",Montenegro,L0,ME,19.254,42.792
"www.sahanafoundation.org/COUNTRY-MS",Montserrat,L0,MS,-62.187,16.736
"www.sahanafoundation.org/COUNTRY-MA",Morocco,L0,MA,-5.758,32.706
"www.sahanafoundation.org/COUNTRY-MZ",Mozambique,L0,MZ,37.923,-14.422
"www.sahanafoundation.org/COUNTRY-NA",Namibia,L0,NA,17.218,-22.133
"www.sahanafoundation.org/COUNTRY-NR",Nauru,L0,NR,166.93,-0.522
"www.sahanafoundation.org/COUNTRY-NP",Nepal,L0,NP,83.939,28.253
"www.sahanafoundation.org/COUNTRY-NL",Netherlands,L0,NL,5.389,52.077
"www.sahanafoundation.org/COUNTRY-AN",Netherlands Antilles,L0,AN,-68.87,12.123
"www.sahanafoundation.org/COUNTRY-NC",New Caledonia,L0,NC,165.447,-21.359
"www.sahanafoundation.org/COUNTRY-NZ",New Zealand,L0,NZ,172.235,-42.634
"www.sahanafoundation.org/COUNTRY-NI",Nicaragua,L0,NI,-85.034,12.84
"www.sahanafoundation.org/COUNTRY-NE",Niger,L0,NE,9.398,17.426
"www.sahanafoundation.org/COUNTRY-NG",Nigeria,L0,NG,8.105,9.594
"www.sahanafoundation.org/COUNTRY-NU",Niue,L0,NU,-169.869,-19.052
"www.sahanafoundation.org/COUNTRY-NF",Norfolk Island,L0,NF,167.953,-29.037
"www.sahanafoundation.org/COUNTRY-MP",Northern Mariana Islands,L0,MP,145.623,15.005
"www.sahanafoundation.org/COUNTRY-NO",Norway,L0,NO,8.74,61.152
"www.sahanafoundation.org/COUNTRY-OM",Oman,L0,OM,57.407,21.656
"www.sahanafoundation.org/COUNTRY-PK",Pakistan,L0,PK,69.386,29.967
"www.sahanafoundation.org/COUNTRY-PW",Palau,L0,PW,134.57,7.501
"www.sahanafoundation.org/COUNTRY-PS",Palestine,L0,PS,35.278,32.037
"www.sahanafoundation.org/COUNTRY-PA",Panama,L0,PA,-80.92,8.384
"www.sahanafoundation.org/COUNTRY-PG",Papua New Guinea,L0,PG,143.459,-5.949
"www.sahanafoundation.org/COUNTRY-PY",Paraguay,L0,PY,-58.391,-23.236
"www.sahanafoundation.org/COUNTRY-PE",Peru,L0,PE,-75.552,-9.326
"www.sahanafoundation.org/COUNTRY-PH",Philippines,L0,PH,122.466,11.118
"www.sahanafoundation.org/COUNTRY-PN",Pitcairn Islands,L0,PN,-128.316,-24.366
"www.sahanafoundation.org/COUNTRY-PL",Poland,L0,PL,19.401,52.125
"www.sahanafoundation.org/COUNTRY-PT",Portugal,L0,PT,-8.058,40.309
"www.sahanafoundation.org/COUNTRY-PR",Puerto Rico,L0,PR,-66.466,18.221
"www.sahanafoundation.org/COUNTRY-QA",Qatar,L0,QA,51.191,25.316
"www.sahanafoundation.org/COUNTRY-MD",Republic of Moldova,L0,MD,28.599,47.193
"www.sahanafoundation.org/COUNTRY-RE",Reunion,L0,RE,55.538,-21.122
"www.sahanafoundation.org/COUNTRY-RO",Romania,L0,RO,24.969,45.844
"www.sahanafoundation.org/COUNTRY-RU",Russia,L0,RU,96.689,61.988
"www.sahanafoundation.org/COUNTRY-RW",Rwanda,L0,RW,29.917,-1.998
"www.sahanafoundation.org/COUNTRY-BL",Saint Barthelemy,L0,BL,-63.043,18.04
"www.sahanafoundation.org/COUNTRY-SH",Saint Helena,L0,SH,-5.71,-15.953
"www.sahanafoundation.org/COUNTRY-KN",Saint Kitts and Nevis,L0,KN,-62.769,17.34
"www.sahanafoundation.org/COUNTRY-LC",Saint Lucia,L0,LC,-60.969,13.898
"www.sahanafoundation.org/COUNTRY-MF",Saint Martin,L0,MF,-63.041,18.094
"www.sahanafoundation.org/COUNTRY-PM",Saint Pierre and Miquelon,L0,PM,-56.325,47.042
"www.sahanafoundation.org/COUNTRY-VC",Saint Vincent and the Grenadines,L0,VC,-61.194,13.248
"www.sahanafoundation.org/COUNTRY-WS",Samoa,L0,WS,-172.414,-13.652
"www.sahanafoundation.org/COUNTRY-SM",San Marino,L0,SM,12.46,43.942
"www.sahanafoundation.org/COUNTRY-ST",Sao Tome and Principe,L0,ST,6.629,0.201
"www.sahanafoundation.org/COUNTRY-SA",Saudi Arabia,L0,SA,44.585,24.023
"www.sahanafoundation.org/COUNTRY-SN",Senegal,L0,SN,-14.881,15.013
"www.sahanafoundation.org/COUNTRY-RS",Serbia,L0,RS,20.806,44.032
"www.sahanafoundation.org/COUNTRY-SC",Seychelles,L0,SC,55.474,-4.647
"www.sahanafoundation.org/COUNTRY-SL",Sierra Leone,L0,SL,-11.792,8.56
"www.sahanafoundation.org/COUNTRY-SG",Singapore,L0,SG,103.808,1.351
"www.sahanafoundation.org/COUNTRY-SK",Slovakia,L0,SK,19.491,48.707
"www.sahanafoundation.org/COUNTRY-SI",Slovenia,L0,SI,14.827,46.124
"www.sahanafoundation.org/COUNTRY-SB",Solomon Islands,L0,SB,160.109,-9.611
"www.sahanafoundation.org/COUNTRY-SO",Somalia,L0,SO,48.316,9.774
"www.sahanafoundation.org/COUNTRY-ZA",South Africa,L0,ZA,23.121,-30.558
"www.sahanafoundation.org/COUNTRY-GS",South Georgia South Sandwich Islands,L0,GS,-36.891,-54.209
"www.sahanafoundation.org/COUNTRY-ES",Spain,L0,ES,-3.649,40.227
"www.sahanafoundation.org/COUNTRY-LK",Sri Lanka,L0,LK,80.704,7.612
"www.sahanafoundation.org/COUNTRY-SD",Sudan,L0,SD,30.05,13.832
"www.sahanafoundation.org/COUNTRY-SR",Suriname,L0,SR,-55.912,4.127
"www.sahanafoundation.org/COUNTRY-SJ",Svalbard,L0,SJ,18.374,78.83
"www.sahanafoundation.org/COUNTRY-SZ",Swaziland,L0,SZ,31.497,-26.562
"www.sahanafoundation.org/COUNTRY-SE",Sweden,L0,SE,15.27,62.011
"www.sahanafoundation.org/COUNTRY-CH",Switzerland,L0,CH,7.908,46.861
"www.sahanafoundation.org/COUNTRY-SY",Syrian Arab Republic,L0,SY,38.506,35.013
"www.sahanafoundation.org/COUNTRY-TW",Taiwan,L0,TW,120.946,23.754
"www.sahanafoundation.org/COUNTRY-TJ",Tajikistan,L0,TJ,69.42,38.665
"www.sahanafoundation.org/COUNTRY-TH",Thailand,L0,TH,100.844,15.7
"www.sahanafoundation.org/COUNTRY-MK",The former Yugoslav Republic of Macedonia,L0,MK,21.698,41.6
"www.sahanafoundation.org/COUNTRY-TL",Timor-Leste,L0,TL,125.878,-8.822
"www.sahanafoundation.org/COUNTRY-TG",Togo,L0,TG,1.081,8.799
"www.sahanafoundation.org/COUNTRY-TK",Tokelau,L0,TK,-171.853,-9.193
"www.sahanafoundation.org/COUNTRY-TO",Tonga,L0,TO,-175.185,-21.202
"www.sahanafoundation.org/COUNTRY-TT",Trinidad and Tobago,L0,TT,-61.253,10.468
"www.sahanafoundation.org/COUNTRY-TN",Tunisia,L0,TN,9.596,35.383
"www.sahanafoundation.org/COUNTRY-TR",Turkey,L0,TR,35.179,39.061
"www.sahanafoundation.org/COUNTRY-TM",Turkmenistan,L0,TM,59.384,39.122
"www.sahanafoundation.org/COUNTRY-TC",Turks and Caicos Islands,L0,TC,-71.95,21.902
"www.sahanafoundation.org/COUNTRY-TV",Tuvalu,L0,TV,179.219,-8.514
"www.sahanafoundation.org/COUNTRY-UG",Uganda,L0,UG,32.386,1.28
"www.sahanafoundation.org/COUNTRY-UA",Ukraine,L0,UA,31.388,49.016
"www.sahanafoundation.org/COUNTRY-AE",United Arab Emirates,L0,AE,54.163,23.549
"www.sahanafoundation.org/COUNTRY-GB",United Kingdom,L0,GB,-1.6,53
"www.sahanafoundation.org/COUNTRY-TZ",United Republic of Tanzania,L0,TZ,34.823,-6.27
"www.sahanafoundation.org/COUNTRY-US",United States,L0,US,-98.606,39.622
"www.sahanafoundation.org/COUNTRY-UM",United States Minor Outlying Islands,L0,UM,-160.027,-0.385
"www.sahanafoundation.org/COUNTRY-VI",United States Virgin Islands,L0,VI,-64.785,17.741
"www.sahanafoundation.org/COUNTRY-UY",Uruguay,L0,UY,-56.012,-32.8
"www.sahanafoundation.org/COUNTRY-UZ",Uzbekistan,L0,UZ,63.17,41.75
"www.sahanafoundation.org/COUNTRY-VU",Vanuatu,L0,VU,166.899,-15.376
"www.sahanafoundation.org/COUNTRY-VE",Venezuela,L0,VE,-66.166,7.125
"www.sahanafoundation.org/COUNTRY-VN",Viet Nam,L0,VN,105.314,21.491
"www.sahanafoundation.org/COUNTRY-WF",Wallis and Futuna Islands,L0,WF,-178.131,-14.289
"www.sahanafoundation.org/COUNTRY-EH",Western Sahara,L0,EH,-13.706,24.554
"www.sahanafoundation.org/COUNTRY-YE",Yemen,L0,YE,48.355,15.807
"www.sahanafoundation.org/COUNTRY-ZM",Zambia,L0,ZM,26.32,-14.614
"www.sahanafoundation.org/COUNTRY-ZW",Zimbabwe,L0,ZW,29.872,-19
